General Liability Code,General Liability Description,score,similarity,GL Class Code
57410,Net Mfg.--Other Than Safety Nets,0.0,0.2,57410
57411,Net Mfg.--Safety Nets,0.0,0.22784810126582278,57411
57572,Office Machines Mfg.,0.0,0.2564102564102564,57572
57600,Optical Goods Mfg.,0.0,0.18421052631578946,57600
57611,Ore Milling or Processing,0.0,0.3614457831325301,57611
57625,"Orthopedic, Ambulation or Prosthetic Devices Mfg.",0.0,0.14953271028037382,57625
57651,Packing Houses,0.0,0.2222222222222222,57651
57690,"Paint, Varnish, Shellac or Lacquer Mfg.",0.0,0.24742268041237114,57690
57716,Paper Coating or Finishing,0.0,0.2619047619047619,57716
57725,Paper Goods Mfg.,0.0,0.1891891891891892,57725
57726,Paper Mfg.,0.0,0.17647058823529413,57726
57798,Parachute Mfg.,0.0,0.16666666666666666,57798
57800,Media Mfg.--Blank,0.0,0.10666666666666667,57800
57808,Pattern Mfg.--Metal,0.0,0.18181818181818182,57808
57809,Pattern Mfg.--Other,0.0,0.12987012987012986,57809
57810,Pattern Mfg.--Paper,0.0,0.12987012987012986,57810
57871,"Pencil, Pen, Crayon or Chalk Mfg.",0.0,0.3076923076923077,57871
57913,Pet Food Mfg.,0.0,0.19718309859154928,57913
57997,Photo Finishing Laboratories,0.0,0.27906976744186046,57997
57998,Photographic Equipment Mfg.,0.0,0.18823529411764706,57998
57999,Photographic Supplies Mfg.,0.0,0.14285714285714285,57999
58009,Pipes or Tubes Mfg.--Metal,0.0,0.21428571428571427,58009
58010,Pipes or Tubes Mfg.--Plastic,0.0,0.18604651162790697,58010
58020,Pipes Mfg.--Tobacco,0.0,0.23376623376623376,58020
58056,Plastic Mfg.--Raw Material,0.0,0.23809523809523808,58056
58057,Plastic or Rubber Goods Mfg.--Household,0.0,0.18556701030927836,58057
58058,Plastic or Rubber Goods Mfg.--Other Than Household,0.0,0.2037037037037037,58058
58095,Plumbing Fixtures Mfg.,0.0,0.2,58095
58096,Plumbing Supplies Mfg.,0.0,0.2,58096
58301,"Plywood, Veneer or Veneer Products Mfg.--Other",0.0,0.17307692307692307,58301
58302,"Plywood, Veneer or Veneer Products Mfg.--without Log Processing",1.0,0.2644628099173554,58302
58397,Prefabricated Building Mfg.,0.0,0.25882352941176473,58397
58408,Printing--Other Than Not-For-Profit,0.0,0.06451612903225806,58408
58409,Printing--Not-For-Profit Only,0.0,0.16091954022988506,58409
58456,Publishers--Books or Magazines--Other Than Not-For-Profit,0.0,0.05217391304347826,58456
58457,Publishers--Books or Magazines--Not-For-Profit Only,0.0,0.12844036697247707,58457
58458,Publishers--Newspapers--Other Than Not-For-Profit,0.0,0.2616822429906542,58458
58459,Publishers--Newspapers--Not-For-Profit Only,0.0,0.2376237623762376,58459
58503,Pulp Mfg.,0.0,0.11940298507462686,58503
58532,Pumps or Compressors Mfg.,0.0,0.1927710843373494,58532
58559,Railroad Engine Mfg.,0.0,0.1794871794871795,58559
58560,Railroad or Other Public Conveyance Cars Mfg.,0.0,0.2912621359223301,58560
58561,Railroad or Other Public Conveyance Cars Parts Mfg.,0.0,0.27522935779816515,58561
58575,Razor or Razor Blades Mfg.,0.0,0.11904761904761904,58575
58627,Media Mfg.--Pre-Recorded,0.0,0.14634146341463414,58627
58663,Refrigeration Equipment Mfg.,0.0,0.27906976744186046,58663
58682,Rendering Works,0.0,0.2465753424657534,58682
58713,Rolling Mills--Cold or Hot Process,0.0,0.2391304347826087,58713
58737,Rope Mfg.,0.0,0.1791044776119403,58737
58756,Rubber Mfg.,0.0,0.17391304347826086,58756
58757,Rubber Reclaiming,0.0,0.24,58757
58759,Rubber Stamp Mfg. or Assembling,0.0,0.15730337078651685,58759
58802,"Saddles, Harnesses or Horses Furnishings Mfg.",0.0,0.27184466019417475,58802
58813,Safes or Safe Vaults Mfg.,0.0,0.1686746987951807,58813
58822,Sail Making,0.0,0.2608695652173913,58822
58837,"Salt, Borax, Potash or Phosphate--Producing or Refining",0.0,0.21238938053097345,58837
58840,Salt Mfg.,0.0,0.14925373134328357,58840
58873,Saw Mills or Planing Mills,0.0,0.23809523809523808,58873
58903,Sewing Machines Mfg.--Commercial,0.0,0.26666666666666666,58903
58904,Sewing Machines Mfg.--Household,0.0,0.2696629213483146,58904
58922,Sheet Metal Work--Shop Only,0.0,0.21176470588235294,58922
59005,"Shoe, Boot or Slipper Mfg.",0.0,0.23809523809523808,59005
59057,Sign Mfg.--Electrical,0.0,0.20253164556962025,59057
59058,Sign Mfg.--Other Than Electrical,0.0,0.28888888888888886,59058
59188,Slate Milling,0.0,0.22535211267605634,59188
59189,Slate Splitting or Slate Roofing Mfg.,0.0,0.4,59189
59223,Soap Mfg.,0.0,0.14925373134328357,59223
59257,Sponge Processing,0.0,0.18666666666666668,59257
59306,Sporting Goods or Athletic Equipment Mfg.,0.0,0.18181818181818182,59306
59378,Steel Wool or Wire Wool Mfg.,0.0,0.3023255813953488,59378
59481,Stone Crushing,0.0,0.25,59481
59482,Stone Cutting or Polishing,0.0,0.42857142857142855,59482
59537,Sugar Refining,0.0,0.16666666666666666,59537
59601,Swimming Pools or Accessories Mfg.,0.0,0.2826086956521739,59601
59647,"Syrups or Molasses--Refining, Blending or Mfg.",0.0,0.2692307692307692,59647
59660,Tank Building or Mfg.--Metal--Not Pressurized,0.0,0.3106796116504854,59660
59661,Tank Building or Mfg.--Metal--Pressurized,0.0,0.2828282828282828,59661
59693,Tanning--Animal Hides,0.0,0.3291139240506329,59693
59695,Telecommunication Equipment Mfg.,0.0,0.3111111111111111,59695
59701,Television Picture Tube Mfg.,0.0,0.13953488372093023,59701
59713,Tent or Canopy Mfg.,0.0,0.18181818181818182,59713
59722,"Textile Bleaching, Dyeing, Mercerizing, Printing, Finishing or Silk Screening--New Goods",0.0,0.1643835616438356,59722
59723,Textile Coating or Impregnating,0.0,0.38202247191011235,59723
59724,Textile Mfg.--Impregnated or Coated,0.0,0.27956989247311825,59724
59725,Textile Products Mfg.--Fabricated,0.0,0.1978021978021978,59725
59726,"Textile Spinning, Weaving or Knitting Mills",0.0,0.27722772277227725,59726
59738,"Tie, Post or Pole Yard",0.0,0.15,59738
59750,"Tire Mfg.--Auto, Bus or Truck",0.0,0.20689655172413793,59750
59751,"Tire Mfg.--Not Auto, Bus or Truck",0.0,0.1978021978021978,59751
59773,Tobacco Products Mfg.--Cigars or Cigarettes,0.0,0.09900990099009901,59773
59774,Tobacco Products Mfg.--Other,0.0,0.18604651162790697,59774
59775,Tobacco Products Mfg.--Plug or Snuff,0.0,0.19148936170212766,59775
59781,Tool Mfg.--Accessories,0.0,0.175,59781
59782,Tool Mfg.--Hand Type--Not Powered,1.0,0.1978021978021978,59782
59783,Tool Mfg.--Hand Type--Powered,1.0,0.20689655172413793,59783
59784,Tool Mfg.--Power Equipment--Household Type--Outdoor or Workshop,0.0,0.19834710743801653,59784
59790,Toys or Games Mfg.,0.0,0.15789473684210525,59790
59798,Trailers Mfg.,0.0,0.2535211267605634,59798
59806,Truck Mfg. or Assembling,0.0,0.17073170731707318,59806
59867,Turpentine or Resin Mfg.,0.0,0.17073170731707318,59867
59886,Twine or Cordage Mfg.,0.0,0.25316455696202533,59886
59889,Umbrella or Cane Mfg.,0.0,0.12658227848101267,59889
59892,Valves Mfg.,0.0,0.14492753623188406,59892
59904,Vegetable Oil Mfg.--By Solvent Extraction,0.0,0.30303030303030304,59904
59905,Vegetable Oil Mfg.,0.0,0.18421052631578946,59905
59914,Metal Works--Shop--Decorative or Artistic,0.0,0.16161616161616163,59914
59915,Vending Machines Mfg.,0.0,0.27848101265822783,59915
59917,Venetian Blinds Mfg. or Assembling,0.0,0.17391304347826086,59917
59923,Watch or Watch Case Mfg.,0.0,0.1951219512195122,59923
59925,Water Bottling--In Siphons,0.0,0.2619047619047619,59925
59926,Water Bottling--Spring or Well--Not Sparkling or Carbonated,0.0,0.3076923076923077,59926
59927,Water Bottling--Spring or Well--Sparkling or Carbonated,0.0,0.3185840707964602,59927
59931,Wax or Wax Products Mfg.,0.0,0.12195121951219512,59931
59932,"Wax, Wax Products or Polish Mfg.--Floor",0.0,0.18556701030927836,59932
59941,Wheel Mfg.,0.0,0.14705882352941177,59941
59947,"Wicker, Rattan, Willow or Twisted Fiber Products Mfg.",0.0,0.23423423423423423,59947
59955,Wigs or Hair Pieces Mfg.,0.0,0.14634146341463414,59955
59963,Wine Mfg.--Sparkling,0.0,0.23076923076923078,59963
59964,Wine Mfg.--Still,0.0,0.1891891891891892,59964
59970,Wire Cloth Mfg.,0.0,0.1643835616438356,59970
59973,Wire Drawing,0.0,0.22857142857142856,59973
59975,Wire Goods Mfg.,0.0,0.1643835616438356,59975
59977,Wire Rope or Cable Mfg.--Metal,0.0,0.22727272727272727,59977
59984,Wood Preserving,0.0,0.1643835616438356,59984
59985,Wood Products Mfg.,0.0,0.23684210526315788,59985
59986,Wood Turned Products Mfg.,0.0,0.24096385542168675,59986
59988,"Wool Combing, Scouring or Separating from Cotton",0.0,0.37735849056603776,59988
59989,Wool Pulling,0.0,0.14285714285714285,59989
60010,Apartment Buildings,0.0,0.23376623376623376,60010
60011,Apartment Buildings--Garden,0.0,0.23529411764705882,60011
60012,Apartment Buildings or Hotels Time-Sharing--Less Than 4 Stories,0.0,0.23140495867768596,60012
60013,Apartment Buildings or Hotels Time-Sharing--4 Stories or More,0.0,0.23529411764705882,60013
60015,Apartment Hotels--Less Than 4 Stories,0.0,0.2736842105263158,60015
60016,Apartment Hotels--4 Stories or More,0.0,0.15053763440860216,60016
60035,Automobile Renting or Leasing Companies,0.0,0.30927835051546393,60035
61000,Boarding or Rooming Houses,0.0,0.30952380952380953,61000
61212,Buildings or Premises--Bank or Office--Mercantile or Mfg. (Lessor's Risk Only)--Other Than Not-For-Profit,0.0,0.03680981595092025,61212
61216,Buildings or Premises--Bank or Office--Mercantile or Mfg. (Lessor's Risk Only)--Not-For-Profit Only,0.0,0.08917197452229299,61216
61217,Buildings or Premises--Bank or Office--Mercantile or Mfg. (Lessor's Risk Only)--Maintained by the Insured--Other Than Not-For-Profit,0.0,0.031578947368421054,61217
61218,Buildings or Premises--Bank or Office--Mercantile or Mfg. (Lessor's Risk Only)--Maintained by the Insured--Not-For-Profit Only,0.0,0.07608695652173914,61218
61223,Buildings or Premises--Bank and Other Financial Institutions,1.0,0.3050847457627119,61223
61224,Buildings or Premises--Office--Premises Occupied by Employees of the Insured--Other Than Not-For-Profit,0.0,0.037267080745341616,61224
61225,Buildings or Premises--Office--Premises Occupied by Employees of the Insured--Not-For-Profit Only,0.0,0.09032258064516129,61225
61226,Buildings or Premises--Office--Other Than Not-For-Profit,0.0,0.05263157894736842,61226
61227,Buildings or Premises--Office--Not-For-Profit Only,0.0,0.12962962962962962,61227
62000,"Condominiums--Commercial--Bank or Mercantile, Mfg. or Office (Association Risk Only)",0.0,0.19718309859154928,62000
62001,Condominiums--Commercial Shopping Centers (Association Risk Only),0.0,0.34146341463414637,62001
62002,Condominiums--Commercial Warehouses--Mfg. or Private (Association Risk Only),0.0,0.208955223880597,62002
62003,Condominiums--Residential--(Association Risk Only),0.0,0.2037037037037037,62003
63010,Dwellings--One-Family (Lessor's Risk Only),0.0,0.22,63010
63011,Dwellings--Two-Family (Lessor's Risk Only),0.0,0.22,63011
63012,Dwellings--Three-Family (Lessor's Risk Only),0.0,0.21568627450980393,63012
63013,Dwellings--Four-Family (Lessor's Risk Only),0.0,0.21782178217821782,63013
63215,Exhibition or Convention Buildings--Other Than Not-For-Profit,0.0,0.05042016806722689,63215
63216,Exhibition or Convention Buildings--Not-For-Profit Only,0.0,0.12389380530973451,63216
63217,Exhibitions--In Buildings--Other Than Not-For-Profit,0.0,0.05454545454545454,63217
63218,Exhibitions--In Buildings--Not-For-Profit Only,0.0,0.1346153846153846,63218
63219,Exhibitions--In Buildings--No Admission Charged--Other Than Not-For-Profit,0.0,0.045454545454545456,63219
63220,Exhibitions--In Buildings--No Admission Charged--Not-For-Profit Only,0.0,0.1111111111111111,63220
64074,Hotels and Motels--(Lessor's Risk Only)--Less Than Four Stories,1.0,0.2644628099173554,64074
64075,Hotels and Motels--(Lessor's Risk Only)--Four Stories or More,1.0,0.2689075630252101,64075
64500,"Housing Projects--Federal, State, Local",0.0,0.30927835051546393,64500
65007,Labor Union Offices,0.0,0.1038961038961039,65007
66122,Lawyers Offices--Other Than Not-For-Profit,0.0,0.06,66122
66123,Lawyers Offices--Not-For-Profit Only,0.0,0.14893617021276595,66123
66309,Libraries,0.0,0.08955223880597014,66309
66561,Medical Offices,0.0,0.1643835616438356,66561
67017,"Shelters, Mission, Settlement or Halfway Houses--Not Church or Office Building",0.0,0.1323529411764706,67017
67508,"Schools--Colleges, Universities, Junior Colleges or College Preparatory Other Than Not-For-Profit",0.0,0.03870967741935484,67508
67509,"Schools--Colleges, Universities, Junior Colleges or College Preparatory Not-For-Profit Only",0.0,0.09395973154362416,67509
67510,Schools--Dormitory Facilities--Other Than Not-For-Profit,0.0,0.22807017543859648,67510
67511,Schools--Dormitory Facilities--Not-For-Profit Only,0.0,0.2962962962962963,67511
67512,Schools--Other Than Not-For-Profit,0.0,0.06521739130434782,67512
67513,Schools--Not-For-Profit Only,0.0,0.16279069767441862,67513
67634,Shopping Centers--Indoor Malls--Buildings or Premises Not Occupied by the Insured (Lessor's Risk Only),0.0,0.225,67634
67635,Shopping Centers--Buildings or Premises Not Occupied by the Insured (Lessor's Risk Only),0.0,0.2191780821917808,67635
68001,Taxicab Companies,0.0,0.18666666666666668,68001
68439,Ticket Agencies,0.0,0.136986301369863,68439
68500,Townhouses or Similar Associations (Association Risk Only),0.0,0.22413793103448276,68500
68604,Vacant Buildings--Factories,0.0,0.21176470588235294,68604
68606,Vacant Buildings--Not Factories--Other Than Not-For-Profit,0.0,0.15517241379310345,68606
68607,Vacant Buildings--Not Factories--Not-For-Profit Only,0.0,0.23636363636363636,68607
68702,Warehouses--Occupied by Multiple Interests (Lessor's Risk Only),0.0,0.19834710743801653,68702
68703,Warehouses--Occupied by Single Interest (Lessor's Risk Only),0.0,0.1864406779661017,68703
68706,Warehouses--Private--Other Than Not-For-Profit,0.0,0.057692307692307696,68706
68707,Warehouses--Private--Not-For-Profit Only,0.0,0.14285714285714285,68707
90089,Advertising Sign Companies--Outdoor,0.0,0.25806451612903225,90089
91111,"Air Conditioning Systems or Equipment--Dealers or Distributors and Installation, Servicing or Repair",1.0,0.24050632911392406,91111
91125,"Airport Runway or Warming Apron--Paving or Repaving, Surfacing, Resurfacing or Scraping",0.0,0.2896551724137931,91125
91127,"Alarms and Alarm Systems--Installation, Servicing or Repair",1.0,0.20512820512820512,91127
91130,Alarms--Security Systems--Monitoring,0.0,0.2553191489361702,91130
91135,Analytical Chemists,0.0,0.2077922077922078,91135
91150,"Appliances and Accessories--Installation, Servicing or Repair--Commercial",1.0,0.22900763358778625,91150
91155,"Appliances and Accessories--Installation, Servicing or Repair--Household",1.0,0.23076923076923078,91155
91160,Armored Car Service Companies,0.0,0.22988505747126436,91160
91175,Auctioneers--Livestock--Sales Conducted Away from the Insured's Premises,0.0,0.24615384615384617,91175
91177,Auctioneers--Sales Conducted Away from the Insured's Premises,0.0,0.25210084033613445,91177
91179,Auctions--on Premises Owned or Rented by the Insured,0.0,0.23636363636363636,91179
91190,Automobile Dismantling,0.0,0.2,91190
91200,Blacksmithing,0.0,0.16901408450704225,91200
91210,Blasting Operations,0.0,0.2597402597402597,91210
91235,Boat Repair and Servicing,1.0,0.3855421686746988,91235
91250,"Boiler Inspection, Installation, Cleaning or Repair",0.0,0.29357798165137616,91250
91265,Bridge or Elevated Highway Construction--Iron or Steel,0.0,0.21428571428571427,91265
91266,Bridge or Elevated Highway Construction--Concrete,0.0,0.22429906542056074,91266
91280,Building Structure--Raising or Moving,0.0,0.23157894736842105,91280
91302,Cable Installation in Conduits or Subways,0.0,0.20202020202020202,91302
91315,Cable or Subscription Television Companies,0.0,0.28,91315
91324,Caisson or Cofferdam Work--Foundations for Buildings,0.0,0.21818181818181817,91324
91325,Caisson or Cofferdam Work--Not Foundations for Buildings,0.0,0.21052631578947367,91325
91340,Carpentry--Construction of Residential Property Not Exceeding Three Stories in Height,0.0,0.27972027972027974,91340
91341,Carpentry--Interior,0.0,0.2077922077922078,91341
91342,Carpentry,0.0,0.08955223880597014,91342
91343,Carpentry--Shop Only,0.0,0.23076923076923078,91343
91405,"Carpet, Rug, Furniture or Upholstery Cleaning--on Customers' Premises",0.0,0.2992125984251969,91405
91436,Ceiling or Wall Installation--Metal,0.0,0.3010752688172043,91436
91481,Chimney Cleaning,0.0,0.2702702702702703,91481
91507,Clay or Shale Digging,0.0,0.20253164556962025,91507
91523,Cleaning--Outside Surfaces of Buildings & Other Exterior Surfaces,0.0,0.21138211382113822,91523
91547,Commissary Work,0.0,0.2191780821917808,91547
91551,Communication Equipment Installation--Industrial or Commercial,0.0,0.25,91551
91555,Computer Service or Repair,0.0,0.21428571428571427,91555
91560,Concrete Construction,0.0,0.22784810126582278,91560
91562,"Concrete or Cement Distributing Towers--Rented to Others--Installation, Repair or Removal Operations Only",0.0,0.22085889570552147,91562
91577,Conduit Construction for Cables or Wires,0.0,0.24489795918367346,91577
91580,Contractors--Executive Supervisors or Executive Superintendents,0.0,0.24793388429752067,91580
91581,"Contractors--Subcontracted Work--In Connection with Construction, Reconstruction, Erection or Repair--Not Buildings",1.0,0.24277456647398843,91581
91582,"Contractors--Subcontracted Work--In Connection with Building Construction, Reconstruction, Repair or Erection--Apartment or Office Buildings over Four Stories",1.0,0.25925925925925924,91582
91583,"Contractors--Subcontracted Work--In Connection with Building Construction, Reconstruction, Repair or Erection--One- or Two-Family Dwellings",1.0,0.29441624365482233,91583
91584,"Contractors--Subcontracted Work--In Connection with Construction, Reconstruction, Repair or Erection of Buildings--for Industrial Use",1.0,0.28272251308900526,91584
91585,"Contractors--Subcontracted Work--In Connection with Construction, Reconstruction, Repair or Erection of Buildings",1.0,0.24561403508771928,91585
91586,"Contractors--Subcontracted Work--In Connection with Oil and Gas Field Construction, Reconstruction or Repair",2.0,0.30120481927710846,91586
91587,"Contractors--Subcontracted Work--In Connection with Pipeline (Other Than Oil or Gas) or Communication or Power Line Construction, Reconstruction or Repair",1.0,0.24528301886792453,91587
91588,"Contractors--Subcontracted Work--In Connection with Bridge, Tunnel, Elevated Street or Highway Construction, Reconstruction or Repair",1.0,0.2617801047120419,91588
91589,"Contractors--Subcontracted Work--In Connection with Street or Highway Construction or Repair, Not Elevated",1.0,0.24390243902439024,91589
91590,Contractors Permanent Yards--Maintenance or Storage of Equipment or Material,0.0,0.1791044776119403,91590
91591,Contractors--Subcontracted Work--Other Than Construction-Related Work,0.0,0.1889763779527559,91591
91600,Construction or Project Manager,0.0,0.24719101123595505,91600
91606,Crop Spraying--by Contractors,0.0,0.22988505747126436,91606
91618,Dam or Reservoir Construction,0.0,0.25287356321839083,91618
91629,Debris Removal--Construction Site,0.0,0.06593406593406594,91629
91636,Detective or Investigative Agencies--Private,0.0,0.21568627450980393,91636
91641,"Dike, Levee or Revetment Construction",0.0,0.21052631578947367,91641
91666,Diving--Marine,0.0,0.2222222222222222,91666
91722,"Dock Operations--Coal, Grain or Ore",0.0,0.3010752688172043,91722
91746,"Door, Window or Assembled Millwork--Installation--Metal",0.0,0.24778761061946902,91746
91805,Draftsmen,0.0,0.08955223880597014,91805
92053,Dredging--Gold--Endless Bucket or Ladder Type,0.0,0.21359223300970873,92053
92054,Dredging--Gold--Floating Dragline Type,0.0,0.2708333333333333,92054
92055,Dredging,0.0,0.15151515151515152,92055
92101,Drilling--Other Than Water,0.0,0.2619047619047619,92101
92102,Drilling--Water,0.0,0.2191780821917808,92102
92215,"Driveway, Parking Area or Sidewalk--Paving or Repaving",0.0,0.32142857142857145,92215
92338,Dry Wall or Wallboard Installation,0.0,0.2608695652173913,92338
92445,Electric Light or Power Companies,0.0,0.3516483516483517,92445
92446,Electric Light or Power Line Construction,0.0,0.20202020202020202,92446
92447,Electric Light or Power Line Construction--Rural Utilities Service Projects Only,0.0,0.2753623188405797,92447
92451,"Electrical Apparatus--Installation, Servicing or Repair",0.0,0.23008849557522124,92451
92478,Electrical Work--within Buildings,1.0,0.26373626373626374,92478
92593,"Elevator or Escalator Inspecting, Installation, Servicing or Repair",0.0,0.192,92593
92663,Engineers or Architects--Consulting--Not Engaged in Actual Construction,0.0,0.29457364341085274,92663
94007,Excavation,0.0,0.08823529411764706,94007
94099,Express Companies,0.0,0.24,94099
94225,Farm Machinery Operations--by Contractors,0.0,0.16161616161616163,94225
94276,Fence Erection Contractors,0.0,0.2619047619047619,94276
94304,"Fire Extinguishers--Servicing, Refilling or Testing",0.0,0.3669724770642202,94304
94381,"Fire Suppression Systems--Installation, Servicing or Repair",0.0,0.2564102564102564,94381
94404,Fireproofing--Structures,0.0,0.24390243902439024,94404
94444,Contractors,0.0,0.17391304347826086,94444
94569,Floor Covering Installation--Not Ceramic Tile or Stone,0.0,0.26785714285714285,94569
94590,Floor Waxing,0.0,0.22857142857142856,94590
94617,"Freight Forwarders or Handlers--Other Than Packing, Handling or Shipping Explosives or Ammunition under Contract",1.0,0.2823529411764706,94617
94638,"Freight Forwarders or Handlers--Packing, Handling or Shipping Explosives or Ammunition under Contract",1.0,0.3018867924528302,94638
95124,Furniture or Fixtures--Installation in Offices or Stores--Portable--Metal or Wood,0.0,0.2014388489208633,95124
95233,"Garbage, Ash or Refuse Collecting",0.0,0.21978021978021978,95233
95305,Gas Companies,0.0,0.16901408450704225,95305
95306,Gas Companies--Natural Gas--Local Distribution,0.0,0.23076923076923078,95306
95310,Gas Mains or Connections Construction,0.0,0.2736842105263158,95310
95357,Geophysical Exploration--Other,0.0,0.18181818181818182,95357
95358,Geophysical Exploration--Seismic Method,0.0,0.14432989690721648,95358
95410,Grading of Land,1.0,0.273972602739726,95410
95455,Grain Elevator Operations,0.0,0.3132530120481928,95455
95487,Greenhouse Erection,0.0,0.23376623376623376,95487
95505,Guniting or Shot-Crete,0.0,0.2,95505
95620,Gunsmiths,0.0,0.1791044776119403,95620
95625,Handyperson,1.0,0.2898550724637681,95625
95630,Hazardous Material Contractors,0.0,0.29545454545454547,95630
95647,"Heating or Combined Heating and Air Conditioning Systems or Equipment--Dealers or Distributors and Installation, Servicing or Repair--No Liquefied Petroleum Gas (LPG) Equipment Sales or Work",1.0,0.20161290322580644,95647
95648,"Heating or Combined Heating and Air Conditioning Systems or Equipment--Dealers or Distributors and Installation, Servicing or Repair",1.0,0.2631578947368421,95648
96053,House Furnishings Installation,0.0,0.25,96053
96317,Inspection and Appraisal Companies--Inspecting for Insurance or Valuation Purposes,1.0,0.3142857142857143,96317
96408,Insulation Work--Plastic,0.0,0.17073170731707318,96408
96409,Insulation Work--Organic or Plastic in Solid State,0.0,0.18518518518518517,96409
96410,Insulation Work--Mineral,0.0,0.17073170731707318,96410
96611,Interior Decorators,0.0,0.2597402597402597,96611
96702,Irrigation or Drainage System Construction,0.0,0.36,96702
96703,Irrigation Works Operations,0.0,0.25882352941176473,96703
96816,Janitorial Services,0.0,0.18181818181818182,96816
96872,Jetty or Breakwater Construction,0.0,0.3111111111111111,96872
96930,Web Site Designers,0.0,0.2631578947368421,96930
97002,"Laboratories--Research, Development or Testing--Other Than Not-For-Profit",0.0,0.04580152671755725,97002
97003,"Laboratories--Research, Development or Testing--Not-For-Profit Only",0.0,0.112,97003
97047,Landscape Gardening,1.0,0.23376623376623376,97047
97050,Lawn Care Services,0.0,0.07894736842105263,97050
97111,Logging and Lumbering,1.0,0.379746835443038,97111
97220,Machine Shops,0.0,0.14084507042253522,97220
97221,"Machinery or Equipment--Farm--Installation, Servicing, Repair or Erection",0.0,0.0916030534351145,97221
97222,"Machinery or Equipment--Industrial--Installation, Servicing or Repair",0.0,0.09448818897637795,97222
97223,"Machinery or Equipment--Installation, Servicing or Repair",0.0,0.10434782608695652,97223
97308,Marine Appraisers or Surveyors,0.0,0.3409090909090909,97308
97447,Masonry,0.0,0.12307692307692308,97447
97650,Metal Erection--Decorative or Artistic,0.0,0.16666666666666666,97650
97651,Metal Erection--Frame Structures Iron Work on Outside of Buildings,0.0,0.20967741935483872,97651
97652,Metal Erection--In the Construction of Dwellings Not Exceeding 2 Stories in Height,0.0,0.24285714285714285,97652
97653,Metal Erection--Nonstructural,0.0,0.16091954022988506,97653
97654,"Metal Erection--Steel Lock Gates, Gasholders, Standpipes, Water Towers, Smokestacks, Tanks, Silos, Prison Cells, Fire or Burglarproof Vaults",1.0,0.2222222222222222,97654
97655,Metal Erection--Structural,0.0,0.16666666666666666,97655
98002,Mining,0.0,0.15625,98002
98003,Mining--Surface,0.0,0.2191780821917808,98003
98090,"Motion Pictures--Development of Negatives, Printing and All Subsequent Operations",1.0,0.302158273381295,98090
98091,Motion Pictures--Film Distribution or Exchanges--Not Located at Motion Picture Studios,0.0,0.2361111111111111,98091
98092,Motion Pictures--Production--Studios or Outside--All Operations Prior to the Development of Negatives,0.0,0.2138364779874214,98092
98111,"Office Machines or Appliances--Installation, Inspection, Adjustment or Repair",0.0,0.13333333333333333,98111
98150,Oil or Natural Gas Lease Operations,0.0,0.25806451612903225,98150
98151,"Oil or Gas Lease Operations--Natural Gas--within the Limits of Any Town or City on the Right-Of-Way of Any Railroad or in Any Ocean, Gulf or Bay",1.0,0.3069306930693069,98151
98152,Oil or Gas Lease Work by Contractors--Not Lease Operation,0.0,0.33043478260869563,98152
98153,Oil or Gas Wells--Acidizing,0.0,0.23529411764705882,98153
98154,Oil or Gas Wells--Cementing,0.0,0.18823529411764706,98154
98155,Oil or Gas Wells--Cleaning or Swabbing by Contractors,0.0,0.3063063063063063,98155
98156,"Oil or Gas Wells--Cleaning or Swabbing by Contractors--within the Limits of Any Town or City, on the Right-Of-Way of Any Railroad or in Any Ocean, Gulf or Bay",1.0,0.19444444444444445,98156
98157,"Oil or Gas Wells--Drilling or Redrilling, Installation or Recovery of Casing",0.0,0.22388059701492538,98157
98158,"Oil or Gas Wells--Drilling or Redrilling, Installation or Recovery of Casing--within the Limits of Any Town or City, on the Right-Of-Way of Any Railroad or in Any Ocean, Gulf or Bay",1.0,0.22594142259414227,98158
98159,Oil or Gas Wells--Instrument Logging or Survey Work in Wells,0.0,0.288135593220339,98159
98160,Oil or Gas Wells--Perforating of Casing,0.0,0.3711340206185567,98160
98161,Oil or Gas Wells--Servicing--By Contractors,0.0,0.25742574257425743,98161
98162,Oil or Gas Wells--Shooting,0.0,0.19047619047619047,98162
98163,Oil Rig or Derrick Erecting or Dismantling--Wood or Metal,0.0,0.24347826086956523,98163
98164,Oil Still Erection or Repair,0.0,0.2558139534883721,98164
98257,Orchards and Vineyards--Operation by Contractors,1.0,0.3018867924528302,98257
98303,Painting--Exterior--Buildings or Structures--Exceeding Three Stories in Height,0.0,0.22058823529411764,98303
98304,Painting--Exterior--Buildings or Structures--Three Stories or Less in Height,0.0,0.1791044776119403,98304
98305,Painting--Interior--Buildings or Structures,0.0,0.297029702970297,98305
98306,Painting--Oil or Gasoline Tanks,0.0,0.24719101123595505,98306
98307,Painting--Ship Hulls,0.0,0.2564102564102564,98307
98308,Painting--Shop Only,0.0,0.2857142857142857,98308
98309,Painting--Steel Structures or Bridges,0.0,0.29473684210526313,98309
98344,Paperhanging,0.0,0.14285714285714285,98344
98405,Piano Tuning,0.0,0.2571428571428571,98405
98413,Pile Driving--Building Foundation Only,0.0,0.2916666666666667,98413
98414,Pile Driving--Other,0.0,0.2077922077922078,98414
98415,Pile Driving--Sonic Method,0.0,0.2619047619047619,98415
98423,Pipeline Construction--Gas,0.0,0.16666666666666666,98423
98424,Pipeline Construction--Other,0.0,0.18604651162790697,98424
